"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","introelapse","testelapse","country","IPC","source","engnat","age","education","gender","orientation","race","religion","hand"
"15",1,5,1,1,1,4,1,5,1,5,3,5,5,5,1,5,1,4,2,5,1,5,5,4,1,5,1,5,1,5,1,2,1,4,1,4,2,1,1,5,2,1,1,4,13,193,"GB",1,0,1,18,2,2,1,6,1,1
"16",1,4,5,1,4,5,2,1,5,1,5,1,5,1,4,5,4,5,5,1,5,4,5,2,5,2,5,1,5,1,5,1,1,1,5,1,5,1,5,1,5,3,5,1,5,288,"US",2,3,1,24,4,1,1,6,2,1
"17",1,5,3,4,4,4,3,4,2,3,2,5,2,2,3,2,4,2,5,2,2,2,3,2,5,2,5,2,4,1,4,2,5,2,4,2,5,2,5,2,4,2,5,2,18,301,"US",4,1,1,60,2,1,1,6,2,1
"18",3,1,5,1,5,4,5,3,5,3,3,1,5,1,5,1,5,4,4,1,3,2,5,4,4,2,5,2,5,3,4,1,4,1,5,2,5,1,5,1,5,1,5,2,10,200,"NZ",2,0,1,20,2,1,1,6,1,2
"19",3,1,2,1,1,2,5,4,5,4,1,1,1,1,5,1,4,1,2,3,1,2,5,3,3,3,4,2,1,1,4,1,2,1,4,5,5,1,2,1,3,1,5,1,258,204,"US",1,5,1,17,2,1,1,6,1,1
"20",1,5,3,1,3,5,4,1,3,2,3,4,5,3,5,3,4,5,1,5,5,3,5,5,2,4,5,5,5,1,5,1,1,5,5,2,4,5,5,5,1,4,5,4,23,477,"GB",59,0,1,17,2,2,1,2,3,1
"21",1,3,2,2,5,4,3,2,2,1,2,1,2,3,1,2,2,4,4,5,3,2,5,5,1,2,2,1,4,3,4,5,4,3,1,4,2,1,2,1,5,1,2,2,5,303,"GB",1,0,1,14,1,1,1,6,1,1
"22",1,4,4,4,3,4,5,2,2,3,2,4,3,5,4,4,4,3,3,4,4,5,4,5,2,4,1,2,5,5,2,5,3,5,5,4,4,4,2,5,4,4,1,4,8,198,"NL",1,0,2,37,3,2,2,6,7,1
"23",3,1,5,1,5,2,4,1,5,1,2,1,5,1,5,1,5,2,5,1,5,1,5,4,5,1,5,1,5,1,5,1,3,1,5,3,4,1,4,4,5,4,5,1,7,579,"US",1,0,1,18,2,1,1,6,2,1
"24",1,5,1,1,4,5,5,1,1,5,1,1,1,1,3,2,4,5,1,5,5,3,5,5,1,3,4,5,4,4,4,1,5,1,2,1,5,1,5,3,5,1,4,1,7,262,"US",1,1,1,17,2,2,2,1,7,1
"25",1,4,1,1,1,2,3,5,1,5,1,1,1,5,1,5,1,4,3,5,1,4,1,1,1,4,4,4,4,3,4,5,1,5,1,5,4,1,1,4,5,1,4,2,388,379,"CA",1,0,2,18,2,1,3,2,2,1
"26",5,5,2,4,2,4,2,2,2,4,1,2,1,1,2,2,1,5,5,1,1,1,2,3,1,4,3,0,1,3,1,4,2,5,5,5,5,5,1,4,4,3,3,5,27,865,"DE",1,0,2,20,2,1,5,6,1,1
"27",1,4,1,3,1,5,4,1,1,4,5,3,4,4,1,1,1,5,4,4,5,5,3,5,1,4,1,4,1,4,4,4,3,2,5,3,4,3,4,4,4,4,1,3,2,198,"FR",2,0,2,19,2,2,5,6,1,1
"28",5,5,5,4,5,4,4,1,3,5,2,5,2,4,5,5,4,3,4,4,4,3,5,3,2,3,3,1,5,5,2,3,1,5,4,4,5,3,1,5,4,1,3,3,10,232,"US",8,1,2,17,1,2,1,7,2,1
"29",1,5,3,5,2,3,2,3,3,4,2,3,1,5,3,4,4,3,1,5,3,3,5,1,3,4,3,5,1,5,2,5,1,1,3,4,3,3,1,5,3,2,3,4,3,343,"US",9,1,1,16,2,2,1,3,1,1
"30",1,5,5,1,1,5,3,5,3,3,5,5,5,5,3,5,5,5,1,5,5,1,5,5,1,5,5,4,3,5,1,5,3,3,5,2,4,1,5,3,5,2,5,5,7,240,"US",1,1,1,16,1,2,2,6,1,1
"31",1,4,4,5,2,2,5,3,1,4,1,1,1,4,2,5,1,4,1,5,4,0,4,3,1,2,1,5,4,3,2,4,5,5,1,2,4,2,4,0,2,2,1,5,13,140,"US",1,2,1,17,2,2,2,6,1,2
"32",1,3,4,4,1,4,4,4,2,3,1,5,1,5,3,5,1,4,2,4,2,5,2,4,1,4,2,4,1,4,4,4,3,5,3,4,3,4,1,5,5,4,2,4,57,187,"US",1,0,1,21,3,2,1,6,2,1
"33",1,2,2,4,5,5,5,5,3,2,4,2,1,4,4,1,4,4,2,4,4,4,5,3,1,4,4,2,3,4,4,5,5,1,5,1,5,3,1,1,3,1,4,4,26,278,"US",1,1,1,15,1,1,1,1,1,1
"34",1,4,3,5,5,5,4,4,2,5,4,1,4,1,4,1,5,4,2,2,1,4,3,3,4,5,2,1,1,1,4,1,4,5,4,2,4,3,1,2,3,1,2,4,7,212,"US",1,1,2,26,3,2,0,2,1,2
"35",1,4,1,5,2,5,3,5,1,3,1,4,2,5,1,5,2,3,3,5,1,5,3,3,1,4,1,5,1,5,1,5,1,4,3,4,2,5,1,5,2,4,1,5,56,331,"US",1,1,1,23,0,2,2,6,2,1
"36",1,3,1,1,1,5,1,5,5,5,1,3,2,1,5,1,3,4,5,5,1,3,2,1,1,4,5,1,4,1,5,4,5,4,2,1,5,5,1,1,1,1,5,1,11,258,"US",1,0,1,20,2,2,2,6,1,1
"37",1,1,1,3,1,1,1,4,1,4,1,2,1,4,3,4,1,5,1,4,3,5,1,4,1,1,2,3,1,5,3,5,3,5,1,2,1,5,1,5,3,3,3,4,3,254,"US",1,0,1,23,2,2,1,6,1,2
"38",1,5,1,3,1,2,2,5,4,4,0,5,2,4,1,1,5,0,1,5,1,5,5,1,5,2,1,5,1,5,2,5,1,5,1,5,5,1,5,3,5,5,2,5,5,154,"US",1,1,1,16,2,2,1,3,1,1
"39",3,5,4,5,4,4,0,4,4,3,1,5,1,5,1,0,4,5,1,5,3,5,3,5,1,3,1,3,1,3,1,3,1,5,1,5,4,5,1,3,5,4,1,5,10,228,"US",2,0,1,23,2,2,1,6,2,1
"40",4,1,4,1,5,1,5,5,5,3,5,1,4,3,5,1,5,4,5,3,1,1,4,3,3,1,5,1,4,1,4,3,3,1,4,1,5,1,5,1,5,1,5,3,21,245,"MX",1,3,2,16,2,1,1,7,1,1
"41",5,5,5,3,5,5,3,5,2,5,1,4,1,2,5,5,1,3,1,3,1,3,4,5,5,5,5,1,1,1,3,3,3,3,2,4,5,4,3,5,5,2,5,3,14,174,"US",1,1,1,23,3,1,2,6,4,1
"42",1,5,1,4,5,3,4,3,1,5,2,4,1,5,3,5,1,4,2,4,3,4,1,5,1,5,1,3,3,2,4,5,4,4,4,1,1,5,4,5,3,5,1,3,12,325,"US",1,2,1,32,3,2,2,6,7,1
"43",1,5,1,4,1,5,1,3,1,5,4,4,2,1,5,1,1,4,4,4,4,5,5,3,1,1,1,3,1,2,1,3,1,1,5,2,2,1,1,1,1,1,1,3,70,234,"NO",1,2,2,20,2,2,3,6,1,1
"44",4,2,4,1,4,5,5,4,5,3,4,1,3,1,4,2,5,4,5,2,2,4,5,4,4,1,4,2,4,4,4,1,3,5,4,2,5,1,5,2,5,1,5,2,6,303,"IE",1,0,1,24,3,1,1,6,7,1
"45",1,5,5,5,2,5,5,1,4,5,4,3,3,5,5,3,3,5,4,5,5,5,5,4,1,5,5,5,1,5,4,3,1,1,4,5,5,5,5,3,5,4,5,3,4,313,"GB",1,3,1,19,2,2,2,6,1,1
"46",1,5,1,1,5,3,4,3,3,1,1,5,4,4,4,4,2,5,5,4,2,1,3,3,1,3,2,3,2,3,2,1,3,3,1,1,1,1,3,2,4,1,2,3,16,244,"GB",1,0,1,20,3,2,1,6,1,1
"47",1,5,1,2,2,2,5,5,1,3,1,2,1,2,2,5,5,2,1,5,1,4,3,5,2,2,2,5,1,2,1,5,1,2,2,3,1,3,1,1,3,3,1,3,26,240,"AU",1,1,1,19,2,2,1,1,7,2
"48",1,5,4,3,1,1,3,5,3,5,1,5,1,1,5,5,1,5,5,3,1,5,4,5,1,4,5,1,4,4,4,1,5,2,1,1,2,3,1,1,1,1,5,1,30,816,"GB",2,0,1,50,2,2,1,2,3,1
"49",4,4,5,2,5,4,3,2,4,5,2,2,4,4,5,2,1,5,2,5,2,5,5,4,1,1,3,5,5,1,2,4,1,2,5,4,5,5,5,2,3,4,2,1,3,185,"US",2,3,1,17,2,1,2,6,1,1
"50",1,5,4,4,5,5,3,3,1,5,1,5,1,5,5,4,3,1,3,4,2,4,4,5,3,1,1,2,1,4,3,4,3,4,3,3,4,3,1,5,3,4,1,3,15,241,"US",1,3,1,23,3,3,2,6,1,2
"51",1,5,4,5,5,5,4,5,5,5,2,4,1,5,4,4,4,4,4,4,3,4,5,5,1,4,4,3,2,4,4,4,3,1,4,3,4,4,4,3,1,1,4,4,2,241,"NONE",1,1,1,14,1,2,5,6,7,1
"52",1,5,5,5,5,5,4,4,4,5,5,2,2,1,2,4,4,5,5,2,2,2,4,5,1,2,4,5,4,1,4,5,2,2,5,2,5,2,1,1,5,2,4,4,36,191,"AR",1,3,2,18,2,1,2,6,1,1
"53",5,2,1,1,3,1,4,4,5,3,3,0,4,5,4,1,3,5,5,2,3,5,5,4,4,3,4,1,2,2,3,1,1,1,4,2,5,1,1,5,4,1,4,1,9,323,"US",1,1,1,13,1,2,3,1,7,1
"54",1,5,2,4,5,5,2,1,2,4,3,1,3,1,5,3,5,5,2,1,4,1,5,5,2,1,2,5,5,1,5,5,5,1,3,2,4,1,1,1,5,4,2,2,3,142,"US",1,1,1,16,2,2,3,6,7,1
"55",1,4,5,1,5,2,4,5,5,5,2,5,1,5,4,4,5,4,4,5,1,4,5,5,1,4,4,5,4,5,2,1,2,2,1,5,5,4,4,3,3,4,4,4,3,150,"US",2,0,1,17,1,2,1,6,0,3
"56",3,5,5,4,1,5,5,3,4,5,5,1,1,5,5,5,1,5,4,5,5,2,5,5,1,2,4,4,2,3,4,5,3,4,2,1,5,4,5,4,1,1,3,1,4,108,"AU",1,3,1,18,2,2,3,1,1,1
"57",1,5,4,3,3,2,4,4,2,3,1,2,2,3,4,3,4,5,5,4,3,5,5,5,1,0,4,4,1,2,3,3,2,3,4,3,5,3,4,1,4,3,4,4,206,212,"NONE",1,1,1,15,2,1,4,6,0,3
"58",4,5,5,3,4,5,5,4,3,3,2,1,3,4,5,2,5,4,4,4,3,4,2,4,2,3,1,2,1,4,3,1,2,4,5,2,5,3,3,3,5,2,1,5,18,459,"CA",1,2,1,20,3,3,2,6,7,1
"59",1,5,4,4,4,4,2,3,1,3,1,4,2,3,4,4,2,5,2,5,2,3,3,3,4,4,4,4,1,2,2,5,5,4,2,2,5,2,2,2,4,1,4,3,35,89,"US",1,0,1,25,3,2,2,6,1,1
"60",2,5,4,5,2,1,3,4,2,5,2,2,2,4,3,5,1,2,5,5,2,4,5,3,1,4,3,1,4,3,4,1,2,4,5,1,4,2,2,4,4,1,3,2,247,229,"DE",1,2,2,23,3,3,5,6,1,2
"61",1,5,1,3,4,5,1,5,1,5,1,5,3,5,1,1,1,5,1,5,2,4,5,5,1,5,1,5,1,5,4,5,1,4,4,1,3,1,2,5,5,1,1,3,5,231,"US",1,1,1,15,2,2,1,6,2,1
"62",1,5,1,5,1,4,3,5,1,1,1,5,5,5,1,1,1,5,1,1,1,5,5,1,4,1,1,1,1,1,5,5,1,5,1,1,1,1,1,4,4,1,1,4,14,205,"CA",1,0,1,29,4,2,1,6,1,1
"63",1,5,5,5,3,3,3,3,1,4,5,4,3,5,5,4,1,5,2,5,3,5,5,5,4,3,5,1,4,5,4,5,3,5,3,5,5,4,5,3,2,3,5,5,67,138,"US",53,0,1,16,2,2,1,6,2,1
"64",1,1,1,5,0,0,2,3,4,2,3,5,1,4,1,2,1,4,5,5,4,5,1,4,1,5,1,4,1,4,3,1,2,4,1,5,4,5,1,2,4,4,1,1,4,268,"US",1,3,1,19,2,2,1,6,2,1
"65",1,2,2,5,5,5,3,5,3,4,4,1,1,5,1,1,3,3,5,5,1,5,2,5,1,4,4,3,1,4,1,1,1,3,1,2,5,5,1,2,5,4,4,2,16,395,"US",1,1,1,17,1,1,1,6,1,1
"66",1,5,2,5,5,5,5,5,3,5,2,4,1,3,4,1,1,4,1,5,2,3,5,3,2,1,5,5,1,3,3,5,3,4,5,3,5,2,1,1,1,5,5,4,2,158,"US",1,3,1,23,3,2,2,6,1,1
"67",3,1,5,3,5,1,3,2,5,3,2,1,3,1,5,1,3,3,5,1,4,1,5,2,5,1,5,1,5,2,5,1,5,3,5,1,4,1,5,1,5,1,5,1,3514,235,"RO",2,3,2,27,2,1,1,6,7,1
"68",1,5,3,3,1,4,4,4,3,4,3,4,3,5,1,4,4,4,1,2,3,4,3,2,1,5,1,2,3,2,1,2,1,3,3,2,5,4,1,4,4,1,1,5,813,384,"US",1,4,1,32,2,2,2,7,7,2
"69",1,1,5,1,4,4,5,4,4,2,1,1,2,4,5,2,5,3,5,4,3,2,5,1,4,4,5,4,5,1,2,4,5,4,2,2,5,4,4,4,5,2,5,2,19,211,"US",1,1,1,16,1,1,1,1,1,1
"70",1,5,1,5,4,5,5,1,3,5,1,5,3,5,5,5,1,5,4,5,5,5,5,4,4,3,3,5,4,2,2,4,3,4,4,2,4,4,1,4,4,4,2,4,3,206,"US",1,0,1,24,4,2,1,1,2,1
"71",1,5,2,5,3,4,5,2,3,3,1,5,5,5,4,5,4,3,4,5,5,1,4,3,1,3,5,1,4,1,1,1,1,5,1,5,3,5,5,5,1,2,4,4,4,308,"US",1,0,1,37,4,2,2,6,7,1
"72",1,3,5,4,5,5,5,1,5,5,4,5,5,3,5,1,4,5,5,5,5,3,5,3,4,2,4,2,5,1,2,3,1,3,5,5,5,1,5,2,5,1,5,3,9,170,"US",1,0,1,19,2,1,1,2,3,1
"73",1,1,2,2,3,1,4,4,4,3,5,4,5,4,2,3,1,5,2,3,1,4,2,1,3,4,2,4,2,3,4,1,4,4,4,2,4,2,1,3,2,4,1,2,30,489,"US",55,0,1,18,2,1,5,3,1,1
"74",3,1,4,3,2,1,4,1,4,1,4,1,2,1,4,1,3,1,5,1,4,1,5,4,3,1,4,1,4,3,4,1,3,1,4,1,4,1,5,1,3,1,4,2,4,305,"US",1,3,1,17,1,1,1,6,7,1
"75",1,5,3,5,1,5,5,2,5,5,3,5,1,5,5,5,1,5,5,5,5,1,5,3,2,5,4,3,1,3,3,4,5,5,1,5,5,5,1,5,2,5,5,5,3,287,"US",1,1,1,19,2,2,2,7,7,1
"76",1,2,4,2,1,5,3,1,2,2,4,2,2,3,4,3,1,4,2,4,5,3,3,3,3,4,4,4,2,4,4,5,4,4,3,2,5,4,1,3,4,3,4,4,2,171,"US",1,1,1,20,2,1,4,6,7,1
"77",1,5,1,2,1,5,1,3,1,4,3,1,4,5,1,5,1,5,1,5,2,2,3,3,1,1,1,4,1,4,1,4,1,4,1,5,1,1,1,5,3,1,1,4,1091,358,"US",8,0,1,20,3,2,1,6,2,1
"78",1,4,1,1,3,4,3,5,1,5,5,1,5,3,4,2,5,5,5,3,1,3,5,4,3,1,1,4,4,1,5,1,5,1,5,2,5,1,1,1,5,5,1,3,6,179,"BE",1,0,2,17,2,1,1,6,1,1
"79",1,4,2,5,1,4,2,5,2,4,2,4,5,3,2,2,1,4,1,2,1,2,4,2,1,2,2,2,2,4,4,4,4,2,2,1,5,5,1,1,2,5,2,2,4,144,"US",1,0,1,20,2,2,2,6,1,1
"80",3,3,4,2,3,4,2,4,2,3,1,2,1,1,1,3,1,1,2,3,1,2,3,5,3,2,1,1,3,1,3,1,1,1,5,3,3,1,2,3,2,3,1,5,37,282,"AR",1,0,2,29,3,1,1,6,1,2
"81",1,5,2,5,4,5,4,4,1,2,1,2,1,5,2,4,4,4,5,5,1,5,5,4,3,5,4,4,1,5,1,4,1,4,1,4,2,4,1,4,4,4,4,4,14,225,"US",1,0,1,32,4,2,1,6,2,2
"82",1,4,2,1,1,4,1,5,3,5,3,5,4,4,2,3,3,2,4,5,2,2,3,2,1,2,2,2,1,4,3,1,1,5,1,2,1,3,1,2,3,2,1,5,11,210,"NONE",1,0,1,30,2,2,1,3,2,1
"83",1,5,1,4,1,3,3,5,1,4,2,1,1,3,1,5,1,5,4,4,1,5,4,2,1,4,1,4,1,4,1,1,1,4,1,4,1,4,1,3,2,4,1,4,19,239,"US",1,0,1,20,2,2,1,6,7,1
"84",4,5,3,1,3,1,3,4,2,4,1,1,5,4,4,1,1,2,5,1,3,1,4,1,3,2,5,2,3,1,3,1,4,1,3,5,3,1,5,3,1,1,5,2,3,281,"US",1,1,1,24,4,1,2,2,1,1
"85",1,3,1,1,3,1,4,3,1,3,3,3,1,2,1,2,1,1,2,1,1,3,5,3,1,3,1,1,3,1,4,1,3,1,1,3,2,4,1,4,2,3,1,1,19,722,"US",1,0,1,57,2,1,1,3,2,2
"86",1,4,4,1,5,5,5,3,3,2,4,1,4,4,4,4,1,2,1,5,4,5,4,5,1,2,1,1,5,3,4,5,4,1,1,1,5,1,5,2,1,1,1,1,113,293,"BR",1,4,2,24,2,1,1,6,1,1
"87",1,5,1,5,5,3,1,5,2,5,2,1,3,4,4,3,2,4,4,5,3,4,4,5,1,4,3,4,4,5,4,1,3,4,2,3,5,5,2,3,3,2,0,3,11,255,"US",1,0,1,17,2,1,5,6,1,1
"88",4,1,5,1,3,3,5,1,5,4,2,5,5,5,5,1,5,4,5,4,5,1,5,5,4,4,2,1,1,5,2,1,3,1,5,1,4,1,5,5,5,1,1,1,5,294,"US",1,0,1,19,3,1,3,6,1,1
"89",1,5,5,4,3,4,5,3,2,3,2,3,1,4,3,3,0,2,2,4,3,2,4,5,2,3,2,3,4,3,4,5,4,3,2,4,4,2,4,4,2,3,2,3,30,212,"US",1,1,1,33,3,2,2,6,1,1
"90",1,5,4,2,1,5,5,5,1,4,2,5,1,5,3,1,1,5,1,5,1,5,5,1,1,3,1,5,1,5,4,5,5,4,4,1,5,4,1,1,1,1,1,5,6,170,"GB",1,0,1,16,2,2,3,6,1,1
"91",2,4,1,4,4,4,3,4,2,4,3,2,1,4,2,5,1,4,3,4,2,5,4,4,1,4,1,3,3,3,2,2,1,4,4,3,2,3,2,2,4,2,2,3,38,218,"PH",1,0,2,19,2,2,2,2,2,1
"92",1,5,5,5,1,5,5,5,2,5,2,2,1,5,5,5,1,5,1,5,1,5,5,5,4,4,1,4,1,5,4,5,3,5,5,3,3,5,5,5,3,4,1,3,11,3492,"US",1,3,1,23,3,2,5,6,4,2
"93",1,1,2,3,4,2,5,4,5,1,3,1,3,1,4,1,4,3,2,1,3,1,4,3,1,5,1,1,4,1,4,1,2,2,1,1,5,1,1,2,5,1,1,2,3,176,"US",162,1,1,17,1,1,1,6,2,1
"94",1,1,1,3,3,5,3,1,1,3,1,2,5,1,3,2,4,1,2,1,4,4,5,2,5,5,1,1,1,1,1,1,1,4,2,1,5,5,1,1,5,1,1,2,46,177,"US",1,1,1,18,2,1,1,6,1,2
"95",3,1,3,2,4,4,4,4,1,4,5,1,1,5,5,2,1,2,3,3,2,2,5,3,1,1,1,1,1,3,4,4,3,3,2,2,3,1,3,4,1,1,1,1,13,222,"US",1,0,1,18,2,1,1,6,1,1
"96",3,1,5,3,4,1,5,1,5,1,3,1,5,1,5,1,5,2,5,1,5,1,5,2,5,1,3,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,3,1,6,334,"DE",2,3,1,47,3,1,1,6,1,2
"97",2,5,2,1,4,3,3,1,4,5,3,4,5,4,4,2,4,4,4,4,4,1,3,4,1,4,5,1,1,2,3,3,2,1,1,4,0,1,1,1,1,3,5,2,7,180,"US",2,0,1,35,3,2,1,6,2,1
"98",1,5,1,3,5,3,5,5,4,2,5,2,2,1,5,3,2,3,1,1,1,5,4,4,3,3,2,2,4,3,2,4,4,5,1,1,1,2,2,4,3,1,2,1,6,215,"US",1,0,1,60,4,2,1,6,2,1
"99",1,1,5,1,1,4,5,3,1,4,5,1,5,1,3,1,4,3,1,3,1,4,5,4,3,2,5,3,1,3,2,1,2,1,3,4,5,4,1,1,4,1,5,4,2,210,"US",1,1,1,22,2,1,1,6,7,1
"100",1,5,4,5,1,5,5,4,1,5,1,4,1,4,1,3,1,5,1,5,3,5,1,1,1,3,1,5,1,1,1,1,1,4,2,5,3,4,1,3,2,5,1,5,53,289,"US",1,0,1,28,2,2,1,1,2,1
"101",2,5,5,5,1,1,3,4,1,2,1,5,1,5,2,5,1,3,3,4,4,5,5,5,3,2,1,1,1,4,1,5,1,5,3,4,5,5,1,5,5,4,1,4,1102,1094,"US",1,1,1,18,3,3,3,1,1,1
"102",1,5,1,5,1,1,2,5,1,5,4,3,1,4,1,5,1,5,1,5,1,5,5,5,1,3,1,3,1,5,1,5,1,5,2,5,4,4,1,5,3,5,1,5,5,225,"US",1,0,1,20,2,2,2,6,1,1
"103",1,5,2,5,4,2,3,4,1,5,4,2,1,5,4,5,1,5,1,5,1,5,5,5,1,5,5,5,1,5,5,2,1,5,1,5,5,5,1,5,5,5,4,5,4,160,"US",2,0,1,18,3,2,2,6,2,1
"104",1,5,1,5,5,5,2,4,1,5,4,5,2,5,5,5,4,2,2,5,1,4,2,5,1,4,3,4,1,3,1,5,1,4,2,5,5,5,1,5,3,5,3,2,55,177,"GB",1,0,1,22,4,2,5,6,1,1
"105",1,5,3,3,2,5,3,5,3,5,3,5,1,4,3,5,5,5,1,5,1,4,5,2,4,5,1,5,3,4,1,5,1,3,1,5,2,2,4,5,4,4,1,3,3,204,"PL",1,0,2,22,3,2,1,6,2,1
"106",1,4,1,1,5,5,4,4,4,3,1,2,4,4,1,1,4,2,1,5,1,4,5,3,1,4,1,4,1,1,4,1,1,4,2,5,3,4,1,4,4,4,1,4,12,867,"US",1,1,1,20,3,2,1,6,2,2
"107",1,5,4,1,5,5,5,2,5,4,2,3,2,1,4,1,5,4,4,5,4,3,5,2,2,1,4,3,4,1,4,1,4,1,4,1,5,1,2,1,5,1,4,2,331,150,"NL",2,0,2,15,2,1,2,1,1,1
"108",2,1,3,2,4,3,5,2,5,5,5,1,4,4,4,1,2,4,5,1,5,1,5,3,2,1,2,2,4,1,5,1,4,1,4,1,5,2,4,4,5,1,2,1,13,657,"RU",1,0,2,22,3,1,1,6,1,1
"109",1,5,1,5,1,5,1,5,1,5,1,5,2,5,1,5,4,4,1,5,1,5,5,4,1,3,1,5,3,5,2,5,4,4,4,5,1,5,1,5,4,5,1,5,3,207,"US",1,0,1,18,2,2,0,6,0,1
"110",1,5,1,5,3,1,2,4,4,1,1,5,1,3,1,5,1,4,1,5,2,5,4,4,1,3,1,4,3,1,1,5,1,5,1,5,1,5,1,4,3,5,1,5,3,258,"US",12,1,1,19,3,2,1,6,2,1
"111",1,5,1,4,1,4,3,4,2,4,2,4,2,4,2,5,4,5,3,4,2,4,2,2,2,4,2,5,1,4,4,5,4,4,3,4,2,4,2,4,3,2,2,4,5,153,"US",1,1,1,22,3,2,1,6,1,2
"112",1,5,5,5,2,5,5,1,5,2,5,5,3,3,4,5,5,3,2,3,5,2,3,5,3,5,5,1,2,5,4,5,1,3,1,1,3,1,5,2,4,1,5,5,4,361,"CA",1,0,1,24,2,1,1,6,1,1
"113",2,5,2,2,4,5,5,5,3,5,3,3,1,1,2,3,1,5,1,5,2,4,5,5,2,4,1,2,1,3,3,4,1,1,1,2,4,1,1,1,2,1,1,3,5,242,"PH",1,0,2,16,2,2,1,2,7,1
"114",3,5,3,5,5,4,1,5,3,5,4,1,1,4,5,5,1,2,4,5,2,5,4,5,1,1,1,3,1,5,5,1,2,1,1,5,3,5,1,2,1,5,1,3,7,315,"US",1,2,1,25,2,2,1,6,2,2
