"148" 6.17508879296703
"149" 6.19375587876572
"150" 6.08713763339663
"151" 6.04527643183012
"152" 6.08228826271285
"153" 5.6071801716615
"154" 6.07972260890515
"155" 6.9550857731908
"156" 6.73184294867571
"157" 6.14565346924238
"158" 6.88518578619197
"159" 6.72530638056426
"160" 6.05645290719077
"161" 6.64581239075313
"162" 6.1354783111427
"163" 6.65765423946825
"164" 6.65766369150757
"165" 7.1194358253976
"166" 6.67972589127427
"167" 6.6663920968045
"168" NA
"169" 6.72218352443049
"170" 6.28578600008312
"171" 6.24786001728968
"172" 6.70633648892678
"173" 6.20229215148019
"174" 6.51246282550675
"175" 6.89348545275445
"176" 5.944325129065
"177" 6.3059791592311
"178" 6.6620469923081
"179" 6.67210500603976
"180" 6.55083867075406
"181" 6.84431936147643
"182" 6.54680276236029
"183" 6.14884589629273
"184" 6.55784231004493
"185" 6.56004285889856
"186" 6.61776644281252
"187" 6.57680242971771
"188" 6.27760178117726
"189" 6.35449447048977
"190" 6.59226004470402
"191" 6.24185395057312
"192" 5.59663083512914
"193" 6.64339682334583
"194" 5.81913882333583
"195" 6.41455525766989
"196" 6.87042666397517
"197" 6.14266014777793
"198" 6.50845682371989
"199" 6.47208242986785
"200" 5.68115437790809
"201" 6.32420507368915
"202" 6.28929973731676
"203" 6.11474528298436
"204" 5.9483753695253
"205" 6.16735403953992
"206" 6.28869921478582
"207" 6.7764476320919
"208" NA
"209" 6.46218696139583
"210" 5.834636730087
"211" 6.14107778292585
"212" 6.3754161681995
"213" NA
"214" 6.56237820902529
"215" 6.31215178057401
"216" 6.56230642143532
"217" NA
"218" 5.72542231050068
"219" 7.61260236436428
"220" 7.45014947435409
"221" 7.02120225663153
"222" 7.74986842314425
"223" 8.27510315709769
"224" 7.68839520695406
"225" 7.00935200264556
"226" 6.56989838621547
"227" 8.09455137057999
"228" 7.06114862619196
"229" 6.43809277862805
"230" 6.45757488074387
"231" 6.82803439759603
"232" 7.02574133882049
"233" 6.54054256424389
"234" 7.46511012019957
"235" 7.05957948090337
"236" NA
"237" 6.89249431508921
"238" 6.64729367982073
"239" 7.12926684607001
"240" 6.4355272102425
"241" 6.38740348580534
"242" 6.59144933015599
"243" 6.38012549306506
"244" 7.13561077761062
"245" 6.71972400244947
"246" 6.61442656877467
"247" 6.57037177190185
"248" 6.33958331857156
"249" NA
"250" 6.28705832418256
"251" NA
"252" 6.71693644492271
"253" 6.58134242092852
"254" 6.93821671727555
"255" 6.80485251743251
"256" 6.77785080289519
"257" 6.47363478005171
"258" 6.21779604436412
"259" 6.59906921823624
"260" 6.39834611550377
"261" 6.54467144591428
"262" 6.81023944828178
"263" 6.23674266946086
"264" 6.61209858552611
"265" 6.58667251496147
"266" 6.72547066195064
"267" 6.70653577615992
"268" 6.40985630095702
"269" 5.84703273085566
"270" 6.31320292354977
"271" 6.78122259797745
"272" 6.20688900650912
"273" 6.3373241871058
"274" 6.38969667843195
"275" 6.09334262804503
"276" 6.56230359129108
"277" 5.82927248938952
"278" 6.39618057443564
"279" 6.0914728125131
"280" 5.65594445003582
"281" 6.59621644658347
"282" 6.39469829010919
"283" 6.44714581270815
"284" 6.01019595356618
"285" 5.86446828806708
"286" 5.85989491050208
"287" 6.62210277042098
"288" 8.0849891471032
"289" 8.18018698662372
"290" 8.07064345600372
"291" 6.94434036553774
"292" 6.45748865140808
"293" 7.97310054708986
"294" 7.42998134158772
"295" 8.54321220552036
"296" 6.6916239202824
"297" 7.22651612424298
"298" 7.95387296723637
"299" 6.58790590331604
"300" 6.43167722632929
"301" 6.31882475209811
"302" 6.89658899263118
"303" 7.55826806487882
"304" 7.32791886875049
"305" 7.73245418240655
"306" 6.3830621074029
"307" 7.03100603619512
"308" 6.94009555818098
"309" 6.32595764152726
"310" 6.35973646867348
"311" 6.85450628658231
"312" 6.43959255832967
"313" 6.77386438762319
"314" 6.55000709505789
"315" 6.76723836652403
"316" 7.07017861283382
"317" 6.43013474078375
"318" 6.67343645878723
"319" 6.95852980082596
"320" 6.57283532042705
"321" 6.28390743331504
"322" 6.04714316812642
"323" 6.4803514535345
"324" 6.19372117494375
"325" 5.71115523074193
"326" 6.48780504691316
"327" 6.67524901170439
"328" 6.54862664674082
"329" 6.54140455956834
"330" 6.54569820900126
"331" NA
"332" 6.63997015062871
"333" 7.10590580211544
"334" 6.19815446996651
"335" 6.39938336350409
"336" 6.53874256655182
"337" NA
"338" NA
"339" 6.13081527948256
"340" 6.70347513993586
"341" 6.65929970778087
"342" 6.74028024161438
"343" 6.23466116289725
"344" 6.34585763035961
"345" 6.66106513994661
"346" 6.14409520997277
"347" 6.58291639928502
"348" 6.56026158083487
"349" 6.19421084037013
"350" 5.92305494751301
"351" 6.56230355431212
"352" 6.00560145604363
"353" 6.17350208265474
"354" 6.30740534702932
"355" 6.15619329940096
"356" 6.47226911919944
"357" 6.79133422692536
"358" 5.66375112805596
"359" 6.30187346736181
"360" 5.70607055492186
"361" 6.62137559444056
"362" 6.57616199645863
"363" 5.89028277726125
"364" 5.63386863607915
"365" 6.10594229807215
"366" NA
"367" 5.69215588416924
"368" 6.27611102533772
"369" 5.65902588189496
"370" 6.38004088431679
"371" 5.65037697817968
"372" 5.63836084287119
"373" 6.34319410632611
"374" NA
"375" 6.61341724477483
"376" 5.99892571097608
"377" 6.50043173197711
"378" NA
"379" 5.93947356370643
"380" 6.40218153531147
"381" 5.93800061266311
"382" 6.38764876086992
"383" 5.79460655441391
"384" 6.39251296937242
"385" 6.40094836442672
"386" 7.78710830570641
"387" 7.82810478341564
"388" 7.82385347867293
"389" 7.27869514038978
"390" 7.39580818918532
"391" 8.29373618949385
"392" 6.48802744372803
"393" 6.76769776549015
"394" 6.95066678050793
"395" 6.97121844885655
"396" 7.89689591021684
"397" 5.85800236131792
"398" 7.75505415380882
"399" 8.15914818204382
"400" 8.36158835338587
"401" 6.95271588640528
"402" 6.83229656282858
"403" 7.02068341969359
"404" 7.818226113086
"405" 6.95706869886704
"406" 7.36313954460338
"407" 6.57955891043861
"408" 7.62154729997663
"409" 7.33577748702835
"410" 6.51154926358686
"411" 6.99563523428465
"412" 7.92377479043588
"413" 6.55595746074726
"414" 7.41405312309118
"415" 6.41114669428025
"416" 7.24647914701031
"417" 6.66622150115382
"418" 7.13191130964142
"419" 7.4976535942679
"420" 6.52262679502567
"421" 6.23578890622504
"422" 7.25644946441329
"423" 6.6902394068733
"424" 7.37306409300033
"425" 8.28697994847721
"426" 6.19687436163969
"427" 7.40157596189452
"428" 7.38492014252033
"429" 6.08218384898948
"430" 6.24733773378295
"431" 6.94083443822267
"432" 6.23039803514359
"433" 7.29847839176064
"434" 6.18557360258259
"435" 6.12674891081219
"436" 6.30580416982839
"437" 6.37006742584379
"438" 6.53042539390212
"439" 6.20341085298333
"440" 6.17312563975453
"441" 6.34255133004886
"442" 6.2318890080552
"443" 7.40413113843543
"444" 7.17728170054509
"445" 6.173612551746
"446" 7.23471626251403
"447" 6.63048888302574
"448" 6.22907689807869
"449" 6.50606711492954
"450" 6.1540845454142
"451" 6.44949509393503
"452" 6.77079602397669
"453" 6.16243636865524
"454" 7.66591243193868
"455" 6.24084476766867
"456" 6.63447263366689
"457" 7.83057767125251
"458" 6.30001243963348
"459" 6.22007476896435
"460" 6.18035436520269
"461" 6.63058929219314
"462" 7.29425193192278
"463" 6.17712929145769
"464" 6.39675061976414
"465" 6.17362030375349
"466" 7.07313303101282
"467" 6.51318871211341
"468" 5.97760339452313
"469" 6.56797685246701
"470" 6.11996272387123
"471" 6.43046757113205
"472" 6.39247467354537
"473" 6.21099737152053
"474" 6.56751595483288
"475" 7.1458273241632
"476" 6.89730063939714
"477" 6.24245893891461
"478" 6.6966007458938
"479" 6.74653567787148
"480" 6.03288617705321
"481" 6.61143961072346
"482" 5.85285128480085
"483" 6.55028134186715
"484" 6.14501914259588
"485" 6.12648027197331
"486" 6.13258394753197
"487" 7.0583200439171
"488" 6.66807884602259
"489" 6.49085229457041
"490" 6.41732348778867
"491" 5.86680292413221
"492" 6.37157739433547
"493" 6.14621407646951
"494" 6.08286555420053
"495" 6.60188175102409
"496" 5.87951301787694
"497" 5.81475924846299
"498" 6.77381663414408
"499" 5.81801177026102
"500" 6.93546638034927
"501" NA
"502" 6.39732456735167
"503" 6.71950465804495
"504" 6.6892593041714
"505" 6.39508316541596
"506" 6.90847444466207
"507" 6.5280521781878
"508" 6.67992287002792
"509" 6.7515742277389
"510" 6.48235213757622
"511" 6.1516025541933
"512" 6.13397516059779
"513" 6.16858555343186
"514" 6.55567113801946
"515" 6.49049995025895
"516" 6.56353127102008
"517" NA
"518" 6.67290500397861
"519" 7.16169080808726
"520" 6.71072327889164
"521" 6.56230355954657
"522" 6.40954485995397
"523" 6.05691487583227
"524" 6.13969273405312
"525" 6.78824876404696
"526" 6.22396833481215
"527" NA
"528" 5.85285735458923
"529" 6.54282688738016
"530" 6.43822602601662
"531" 6.15628152030873
"532" 6.43315481854812
"533" 5.81322615170082
"534" 6.07677507587502
"535" 6.45184769976742
"536" 6.61456794091549
"537" 6.39968127223081
"538" 5.88665462041764
"539" 6.43091014810795
"540" 6.38736173609529
"541" 6.51160811179846
"542" 5.78148183335352
"543" 6.25154327799502
"544" 6.2629699279932
"545" 6.48502316772308
"546" 6.88696344165275
"547" 6.49636188318896
"548" NA
"549" 6.34609616145572
"550" 5.68518725296248
"551" 6.01169886525394
"552" 6.19822658739273
"553" 6.43490400637246
"554" 6.56230363141857
"555" 5.66807909269877
"556" 5.79319396939607
"557" 6.18139617982202
"558" 6.48496160409641
"559" 5.99336679343846
"560" 5.92521257797523
"561" 5.65608368623923
"562" NA
"563" 6.34435871242254
"564" NA
"565" 6.35074436020015
"566" 6.10461445017725
"567" 5.78102830402169
"568" 5.74325087392783
"569" 6.28974290960531
"570" 6.58172935925801
"571" 6.04085224492283
"572" NA
"573" 5.75148139387584
"574" 6.38959661752653
"575" 7.1673510428416
"576" 8.47738627293055
"577" 7.97270233372028
"578" 6.51718590486768
"579" 8.31499333862527
"580" 6.95781768187086
"581" 7.9685665698167
"582" 7.84692044995016
"583" 6.86763229430996
"584" 7.72190965422037
"585" 6.3779146252536
"586" 6.97606072998797
"587" 7.24980725168323
"588" 7.13964622037369
"589" 7.32888503324471
"590" 7.71813694780613
"591" 6.50138528871737
"592" 7.80744902374096
"593" 6.26554808564908
"594" 6.87745977017367
"595" 6.94478927216768
"596" 7.87574205258903
"597" 6.54802712087907
"598" 7.42595327534735
"599" 7.66786979223975
"600" 6.50131749689161
"601" 7.89022929525374
"602" 5.84738663220224
"603" 7.30877927248414
"604" 7.45623244698099
"605" 6.16604537053583
"606" 6.11656116577378
"607" 7.04672171858877
"608" 6.20703929759991
"609" 7.46954605286393
"610" 6.22510111150172
"611" 6.24949340258847
"612" 6.94980673899203
"613" 7.32046905590592
"614" 6.95639590683676
"615" 7.44770400911365
"616" 7.00747375826283
"617" 7.61039322475427
"618" 7.23915606604319
"619" 6.3172595761663
"620" 7.15118705505161
"621" 6.23219357391447
"622" 6.47160917678285
"623" 6.49354827421244
"624" 6.25273634955289
"625" 6.40885164691095
"626" 7.62733873003537
"627" 7.04609533144392
"628" 7.48868267970541
"629" 6.65126825910712
"630" 7.38885209429999
"631" 6.25737838269349
"632" 6.93228984022773
"633" 6.15913489631887
"634" 6.12553010010359
"635" 7.55771000901578
"636" 6.94229859329464
"637" 6.24193784710345
"638" 6.48086962582385
"639" 6.11060804298028
"640" 6.30878190912598
"641" 6.14962694936037
"642" 6.02779000309461
"643" 6.40629661175527
"644" 6.73840400690337
"645" 6.53509821159224
"646" 6.31693465600038
"647" 6.08642062613532
"648" 6.58140301469041
"649" 6.15982181587224
"650" 6.24557999726061
"651" 6.60207985407686
"652" 7.03437085234202
"653" 7.27918038033501
"654" 6.08339476826429
"655" 7.86647822486706
"656" 6.31887987725773
"657" 6.45282385293686
"658" 6.08544899303294
"659" 6.38223270198836
"660" 6.34113288792968
"661" 7.31119155377755
"662" 6.35829587609788
"663" 6.21812763816171
"664" 7.22268121107898
"665" 6.35534630981681
"666" 7.43447455614692
"667" 7.03776530941873
"668" 6.68819286589103
"669" 6.2762412338053
"670" 6.72093134498225
"671" 6.26481227656205
"672" 6.9124629637886
"673" 7.48990570023327
"674" 7.3658002467054
"675" 6.41631893825825
"676" 7.72524644003987
"677" 7.38299165594822
"678" 6.90649482737063
"679" 7.12238498025427
"680" 7.11645670840771
"681" 6.26461227647238
"682" 5.93737396817137
"683" 6.72541820675867
"684" 6.46996925500934
"685" 6.54878902568927
"686" 6.55693199726998
"687" 6.78710296295813
"688" 7.08656949054727
"689" 6.93631828123619
"690" 6.95464600414072
"691" 6.60089666274261
"692" 6.1943124024041
"693" 7.56717100201993
"694" 6.88020951025082
"695" 6.18529428868058
"696" 6.43911357032411
"697" 6.40437241655925
"698" 5.97653136267424
"699" 6.52021152588306
"700" 6.45691663444454
"701" 7.14139160759441
"702" 7.05528411410895
"703" 6.13548996924669
"704" 6.689070666743
"705" 7.10520359868635
"706" 6.2045620529623
"707" 6.14992584721232
"708" 7.42674013023162
"709" 6.15013914412933
"710" 6.97268845607421
"711" 7.23512925228984
"712" 6.68932964016924
"713" 6.13649001778612
"714" 6.9073038517893
"715" 7.03464197315285
"716" 6.89812522700483
"717" 6.5453234005614
"718" 6.1518963860132
"719" 7.2872374602345
"720" 6.62429999344656
"721" 6.86444966513909
"722" 7.39252936735609
"723" 6.91937425187386
"724" 6.70601551369916
"725" 7.09177738178831
"726" 5.86866814057079
"727" 6.355426383755
"728" 6.93512230745764
"729" NA
"730" 6.46547072540404
"731" 6.15666438338124
"732" 6.85512449397352
"733" 6.93698322845014
"734" 6.6705717314543
"735" 6.47846098725329
"736" 6.1054518838238
"737" 6.91897835657918
"738" 6.75565140472479
"739" NA
"740" 6.5133524340771
"741" 6.96562342534377
"742" 6.63010336429522
"743" 5.85685344453952
"744" 6.08631649745979
"745" 6.56284687459788
"746" 6.8799571062362
"747" 6.915105141981
"748" 6.03814682168366
"749" 6.22333406399356
"750" 6.33118397276928
"751" 6.58133554096108
"752" 6.06766253306037
"753" 6.16368014910949
"754" 6.34264512160644
"755" 7.10264683512916
"756" 7.33049006492749
"757" 6.16016714145137
"758" 5.92660598356598
"759" 5.75847783450778
"760" 6.06548882102038
"761" 6.1612302105506
"762" NA
"763" 6.92128731286757
"764" 7.09050723152474
"765" 5.87718458310404
"766" 7.5244081674175
"767" 5.95318460040726
"768" 6.08998291159167
"769" 6.25107176316565
"770" 5.94151159983762
"771" 6.61552579575865
"772" 6.39856659604659
"773" 5.92277643483597
"774" 6.57398941770785
"775" 6.93675186004684
"776" 7.41707608004686
"777" 7.63758382747154
"778" 6.83566066936356
"779" 6.14935388216959
"780" 5.83329397141876
"781" 6.60671166705395
"782" 6.85652932415837
"783" 6.77168395210784
"784" 6.15620367178757
"785" 6.15736232796713
"786" 6.52543443699578
"787" 6.52984171799456
"788" 6.58376300947483
"789" 6.95655177879899
"790" NA
"791" 6.12883319379238
"792" 6.11266770149591
"793" 6.44013802824728
"794" 6.7016706117392
"795" 6.06594180520491
"796" 6.15234302405508
"797" 6.69316710602138
"798" 6.41229701756197
"799" 6.39006006853432
"800" NA
"801" 6.15822657211044
"802" 6.06891919716823
"803" 6.11975403365356
"804" 6.79133569379683
"805" NA
"806" 7.09181541120942
"807" 6.95099575338885
"808" 7.03338503183094
"809" 6.11081474167394
"810" 6.19936934185466
"811" 6.11690545412675
"812" 6.08599408614111
"813" 6.89818629166392
"814" 6.85029503517539
"815" 6.02312651436739
"816" 6.20899996942061
"817" 6.28390835607268
"818" 5.97622872808149
"819" 6.75723809071337
"820" 6.85776516814256
"821" NA
"822" 6.15635494535335
"823" 6.88112398094602
"824" 6.58069216634098
"825" 6.42986898571389
"826" 6.0732350806299
"827" 6.48896138466764
"828" 6.06876670502658
"829" 6.597677421506
"830" 6.60711309506709
"831" 6.05831862981435
"832" 6.43866880375858
"833" NA
"834" 6.35031676351516
"835" 6.75351398190211
"836" 5.91486214130008
"837" 5.82413416883309
"838" 6.54065674067274
"839" 6.58101556311505
"840" 6.6827989404649
"841" 6.43963007090953
"842" 5.75720536047233
"843" 6.27264511364766
"844" 6.42431988714075
"845" 6.70462407077147
"846" 6.02427623794435
"847" 6.83834112075975
"848" 5.84445719388028
"849" 6.5006550637806
"850" 6.37250690384298
"851" 6.60089747844415
"852" 6.01566957419881
"853" NA
"854" 6.11585783637832
"855" 6.003687320131
"856" 6.14337316435875
"857" 6.48540627285892
"858" NA
"859" 6.20744616347144
"860" 5.69195742575708
"861" 6.11230982985558
"862" 6.62291979657311
"863" 6.56269122682602
"864" 6.00932260402355
"865" 6.48516878205848
"866" 6.2822301277166
"867" 5.89996368788519
"868" 5.83332244638601
"869" 6.6317628214404
"870" NA
"871" 6.39564150308274
"872" 6.49794371151119
"873" 5.95419050062519
"874" 6.60265431437464
"875" 5.8196256760532
"876" 6.15132211763668
"877" 6.43136241114076
"878" 6.61262054200352
"879" 6.65741673995379
"880" 5.85183277610755
"881" 5.70610058446351
"882" 5.95697135573575
"883" 6.42061100574356
"884" 6.34690022986632
"885" 6.11281880160536
"886" 6.74681383361238
"887" NA
"888" 6.02721204929874
"889" NA
"890" 6.19773789004574
"891" 5.89315333437105
"892" 6.58466942269766
"893" 5.66122523229892
"894" 6.50585108012932
"895" 6.30230051221046
"896" 6.00879611535564
"897" 6.20699774214218
"898" 6.41519770396573
"899" 6.63506514879581
"900" 6.42719655036464
"901" 5.88838618991922
"902" 6.19991320482297
"903" 5.78157425267982
"904" 6.11544152552799
"905" 6.39825740899988
"906" 5.74499649244681
"907" 6.07908027307514
"908" NA
"909" 6.56689066773418
"910" 5.89944559103777
"911" 6.47864746558558
"912" 5.95608809845718
"913" 6.22595315908606
"914" 5.77118280045823
"915" 5.82554821134527
"916" 5.82525328197107
"917" 6.2860951793595
"918" 5.86134095125169
"919" 6.20174766564997
"920" 6.20438777884109
"921" 6.08369437728393
"922" NA
"923" 5.94482487639064
"924" 5.88046716785253
"925" 6.44800414055501
"926" 6.14550018778704
"927" 5.94679733596453
"928" 6.16567031437083
"929" 6.09062983576297
"930" 5.82602710165585
"931" 6.39279998358228
"932" 6.6138228052853
"933" NA
"934" NA
"935" 6.2585878465363
"936" 5.96479675443719
"937" 6.43395337983529
"938" 6.4069792396462
"939" NA
"940" NA
"941" 5.89963170968906
"942" 5.70972053734877
"943" 6.45946584177154
"944" 6.10940841043901
"945" 5.73657718083346
"946" 5.94997987185039
"947" 6.10725227465833
"948" 6.16433211917208
"949" NA
"950" 6.25921984118786
"951" 6.16046015821053
"952" 5.8204541412946
"953" 5.73828790264001
"954" 6.65371642160977
"955" 6.30074192017605
"956" 6.35873566255
"957" 5.8686892569004
"958" 6.10977539420619
"959" 6.0988588520072
"960" 6.11591282368034
"961" 6.17942495834052
"962" 5.82991082955972
"963" 6.17850288562167
"964" 6.15244708828209
"965" 6.11241439652532
"966" 6.15661178462769
"967" 5.9077366146457
"968" 5.92745196250876
"969" 5.88299565835432
"970" 5.9920538539324
"971" 5.98201217705195
"972" NA
"973" 6.24870507001393
"974" 5.8150265901728
"975" 6.06038072651766
"976" 6.12569476082166
"977" 6.10443817259125
"978" NA
"979" 6.51088432129348
"980" NA
"981" 6.56230380376836
"982" 6.2774391425921
"983" 6.4029304453693
"984" 6.25726537984013
"985" 5.76992364775633
"986" 5.83632544827964
"987" 6.08731392945161
"988" 6.44082102487824
"989" 5.7899491904916
"990" 6.10699020521366
"991" 6.10103475086772
"992" 6.02651501264022
"993" 5.79887723475642
"994" 6.23583284728724
"995" 6.06811668556584
"996" 5.98006258160889
"997" 5.85354565568873
"998" 7.7420914425986
"999" 8.22367214597798
"1000" 8.64031733393037
"1001" 7.67552987429397
"1002" 7.4877729807854
"1003" 8.06304139917326
"1004" 7.74249653823746
"1005" 7.73752965063556
"1006" 7.13276959924539
"1007" 7.78518570545025
"1008" 6.89210241323276
"1009" 7.03408141220516
"1010" 7.16463024721733
"1011" 6.93563589688009
"1012" NA
"1013" 7.35372937153588
"1014" 7.17644312267149
"1015" 7.53443249752099
"1016" 6.54417690299119
"1017" 7.79402610587253
"1018" 6.35681551691543
"1019" 6.85925986762169
"1020" 6.82784990489448
"1021" 7.52416819354953
"1022" 7.35959014206246
"1023" 6.6989315920911
"1024" 6.44834434210662
"1025" 6.9514937395452
"1026" 6.69357600867282
"1027" NA
"1028" 7.18693074986072
"1029" 7.68030523029307
"1030" 6.68817917370899
"1031" 6.95683683069634
"1032" 6.63862997096413
"1033" 7.71580637131213
"1034" 7.65855021457118
"1035" 7.8985931650737
"1036" 6.19714860653267
"1037" 7.42697050959521
"1038" 6.24492733725342
"1039" 6.65982762560882
"1040" NA
"1041" 6.80335761912285
"1042" 6.31027342357439
"1043" NA
"1044" 6.26269235293516
"1045" 7.17291209211381
"1046" 6.16683486374209
"1047" 6.2644893497054
"1048" 7.98959948914877
"1049" 6.02902691958287
"1050" 6.2873391739446
"1051" 6.36607904929687
"1052" 6.36021554053034
"1053" 7.34231455622374
"1054" 6.41041771728412
"1055" 6.76499562576372
"1056" 6.79542830270221
"1057" 6.37666068390739
"1058" 6.7341418759609
"1059" 6.43711082557283
"1060" 7.57735525029795
"1061" 6.74678275104351
"1062" NA
"1063" 6.97662853789599
"1064" 6.28317857628717
"1065" 7.28815787358761
"1066" 6.19249346080919
"1067" 6.09724673936834
"1068" NA
"1069" 6.17910260572692
"1070" 7.74359831723882
"1071" 6.26027953908499
"1072" 6.29989508787381
"1073" 7.65161064442835
"1074" 6.21494047362925
"1075" 6.40802781237051
"1076" 6.21522666726522
"1077" NA
"1078" 6.23502346206922
"1079" NA
"1080" 6.18300339589498
"1081" 7.08752347493873
"1082" 7.24563186165732
"1083" 6.42989768935163
"1084" 6.1882972308134
"1085" 6.26946910082778
"1086" 6.83996919597311
"1087" 6.30814329347926
"1088" NA
"1089" 6.11370629518714
"1090" 7.07841116473444
"1091" 6.16467183652458
"1092" 6.21062671165341
"1093" 6.17138810528112
"1094" 6.17071833897816
"1095" 6.87754556745217
"1096" 7.31738521113807
"1097" 7.11696180868789
"1098" 6.46809906602495
"1099" 6.15251940993917
"1100" 6.97918635727717
"1101" 6.52335325617297
"1102" 6.70494529769331
"1103" 6.5839280699022
"1104" 6.19869594658864
"1105" 6.09353611704438
"1106" 6.67249131179944
"1107" 6.02996492260225
"1108" 6.32222312025699
"1109" 6.77336064988968
"1110" NA
"1111" 6.26988515752472
"1112" 6.08209533937588
"1113" 7.42692260795861
"1114" 6.23529898126773
"1115" 7.31216324102605
"1116" 7.19377330986632
"1117" 5.92989815322039
"1118" 6.20207802661605
"1119" 6.78894540746169
"1120" 7.33672187161612
"1121" 6.61480098806306
"1122" NA
"1123" 6.19036666346897
"1124" 6.09764369067221
"1125" 6.70057339712196
"1126" 6.25160394632151
"1127" 5.98312041994078
"1128" 6.07119237721425
"1129" 7.13144103959043
"1130" 7.47757461020317
"1131" 6.18647085836751
"1132" NA
"1133" 7.42244158907518
"1134" 6.91987372658819
"1135" 7.65738522619877
"1136" 6.75611897536308
"1137" 7.28696442910443
"1138" 6.22878669491127
"1139" 6.82427977768725
"1140" 6.48947709240084
"1141" 7.29075608469108
"1142" 6.14379176048459
"1143" 6.54233757557224
"1144" 7.21149832503972
"1145" 7.21394211777348
"1146" NA
"1147" 6.69738865212693
"1148" NA
"1149" 6.21523983264392
"1150" 6.14489732485662
"1151" 7.21393228267251
"1152" 7.16613342265839
"1153" 7.42777296133514
"1154" 6.16878810191452
"1155" 6.15118331397428
"1156" NA
"1157" 6.38287224814464
"1158" 6.54219285347179
"1159" NA
"1160" 6.7829116149104
"1161" NA
"1162" 6.64356121191383
"1163" 6.08078892555829
"1164" 6.49793356360153
"1165" 6.51109447693843
"1166" 6.14705134693761
"1167" NA
"1168" NA
"1169" 6.22344977280394
"1170" 6.0028046411485
"1171" 6.46166719523551
"1172" 6.01759161546165
"1173" 6.78705706775017
"1174" 6.9300668366558
"1175" 6.19031576818697
"1176" 7.25060630970648
"1177" NA
"1178" 6.6421672708461
"1179" 6.67998691369443
"1180" 6.4472945112954
"1181" NA
"1182" 7.23383315354906
"1183" 6.20480860259788
"1184" 6.04314830468449
"1185" NA
"1186" 6.35491297989404
"1187" 7.31160760408688
"1188" 6.47555058173719
"1189" 6.4049169046546
